index,description,group,parameter,definition,source,aggperiod,kwargs,xclim_func,units
FTD2,Freeze-thaw days,temperature,TN+TX,TNij < 2- && TX > 2°C,öks,yea+sea,thresh_tasmin='-2 degC'+thresh_tasmax='2 degC',indicators.atmos.daily_freezethaw_cycles,day
continentality,Continentality,temperature,TG,TG warmest month - TG coldest month,waldzukunft,yea,,no_xclim,°C
GDD0,Growing degree days above 0 °C,temperature,TG,sum monthly TG > 0°C * n_days,waldzukunft,yea+sea,thresh='0 degC',indicators.atmos.growing_degree_days,day
GDD5,Growing degree days above 5 °C,temperature,TG,sum monthly TG > 5°C * n_days,waldzukunft,yea+sea,thresh='5 degC',indicators.atmos.growing_degree_days,day
GDD10,Growing degree days above 10 °C,temperature,TG,sum monthly TG > 10°C * n_days,waldzukunft,yea+sea,thresh='10 degC',indicators.atmos.growing_degree_days,day
DTR,Daily temperature range,temperature,TN+TX,TXij - TNij,ETCCDI,yea+sea,,indicators.atmos.daily_temperature_range,°C
ETR,Extreme temperature range,temperature,TN+TX,TXx - TNn,ETCCDI,yea+sea,,indicators.atmos.extreme_temperature_range,°C
PRCPTOT,Total precipitation accumulation,precipitation,RR,,ETCCDI,yea+sea,,indicators.atmos.precip_accumulation,kg/m²
Rx1day,Maximum 1-day precipitation,precipitation,RR,,ETCCDI,yea+sea,,indicators.atmos.max_1day_precipitation_amount,kg/m²
Rx5day,Maximum consecutive 5-day precipitation,precipitation,RR,,ETCCDI,yea+sea,window=5,indicators.atmos.max_n_day_precipitation_amount,kg/m²
RR90pct,90th percentile of rainday amounts (mm/day),precipitation,RR,,waldzukunft,yea+sea,q=0.9,no_xclim,kg/m²
RR95pct,95th percentile of rainday amounts (mm/day),precipitation,RR,,high-impact,yea+sea,q=0.95,no_xclim,kg/m²
RRmean,Mean precipitation,precipitation,RR,,waldzukunft,yea+sea,,indicators.atmos.precip_average,kg/m²
SDII,Simple precipitation intensity index,precipitation,RR,,ETCCDI,yea+sea,,indicators.cf.sdii,kg/m²
R10mm,Count of days when PRCP ≥ 10mm,precipitation,RR,,ETCCDI,yea+sea,thresh='10 mm/day',indicators.atmos.wetdays,day
R20mm,Count of days when PRCP ≥ 20mm,precipitation,RR,,ETCCDI,yea+sea,thresh='20 mm/day',indicators.atmos.wetdays,day
R30mm,Count of days when PRCP ≥ 30mm,precipitation,RR,,ETCCDI,yea+sea,thresh='30 mm/day',indicators.atmos.wetdays,day
R40mm,Count of days when PRCP ≥ 40mm,precipitation,RR,,ETCCDI,yea+sea,thresh='40 mm/day',indicators.atmos.wetdays,day
R50mm,Count of days when PRCP ≥ 50mm,precipitation,RR,,ETCCDI,yea+sea,thresh='50 mm/day',indicators.atmos.wetdays,day
CDD,Consecutive dry days,precipitation,RR,RRij < 1 mm,ETCCDI,yea+sea,,indicators.atmos.maximum_consecutive_dry_days,day
CWD,Consecutive wet days,precipitation,RR,RRij ≥ 1 mm,ETCCDI,yea+sea,,indicators.atmos.maximum_consecutive_wet_days,day
Rsum30min,Minimum of precipitation sums within a moving 30 day window,precipitation,RR,,waldzukunft,yea+sea,,no_xclim,kg/m²
Rsum30max,Maximum of precipitation sums within a moving 30 day window,precipitation,RR,,waldzukunft,yea+sea,,no_xclim,kg/m²
R75p,Precipitation on moderate wet days,precipitation,RR,RRij > q75,ETCCDI,yea+sea,thresh_per='q75'+ref_period='1991-2020',indicators.atmos.wet_precip_accumulation,kg/m²
R90p,Precipitation on wet days,precipitation,RR,RRij > q90,ETCCDI,yea+sea,thresh_per='q90'+ref_period='1991-2020',indicators.atmos.wet_precip_accumulation,kg/m²
R95p,Precipitation on very wet days,precipitation,RR,RRij > q95,ETCCDI,yea+sea,thresh_per='q95'+ref_period='1991-2020',indicators.atmos.wet_precip_accumulation,kg/m²
R99p,Precipitation on extremely wet days,precipitation,RR,RRij > q99,ETCCDI,yea+sea,thresh_per='q99'+ref_period='1991-2020',indicators.atmos.wet_precip_accumulation,kg/m²
R90pTOT,Contribution to total precipitation from wet days,precipitation,RR,,ETCCDI,yea+sea,pr_per='q90'+ref_period='1991-2020',indicators.atmos.fraction_over_precip_thresh,%
R95pTOT,Contribution to total precipitation from very wet days,precipitation,RR,,ETCCDI,yea+sea,pr_per='q95'+ref_period='1991-2020',indicators.atmos.fraction_over_precip_thresh,%
R99pTOT,Contribution to total precipitation from extremely wet days,precipitation,RR,,ETCCDI,yea+sea,pr_per='q99'+ref_period='1991-2020',indicators.atmos.fraction_over_precip_thresh,%
API07_Q95,0.95 quantile of antecedent precipitation index (k=7;p=0.9),precipitation,RR,,Kohler and Linsley (1924),yea+sea,k_timeperiod=7,no_xclim,kg/m²
API14_Q95,0.95 quantile of antecedent precipitation index (k=14;p=0.9),precipitation,RR,,Kohler and Linsley (1924),yea+sea,k_timeperiod=14,no_xclim,kg/m²
API28_Q95,0.95 quantile of antecedent precipitation index (k=28;p=0.9),precipitation,RR,,Kohler and Linsley (1924),yea+sea,k_timeperiod=28,no_xclim,kg/m²
PCI_Q95,0.95 quantile of precipitation concentration index,precipitation,RR,,Oliver (2010),yea+sea,,no_xclim,1
SHMI,Summer heat-moisture index,precipitation_temperature,RR+TG,TG warmest month : mean summer RR,waldzukunft,yea,,no_xclim,°C/mm
SAmean,Absolute sunshine duration,radiation,SA,,Hiebl et al. (2024),yea+sea,,no_xclim,hour
SRmean,Relative sunshine duration,radiation,SR,,Hiebl et al. (2024),yea+sea,,no_xclim,hour
ET0mean,Mean reference evapotranspiration,humidity,ET0,,Haslinger and Bartsch (2016),yea+sea,,no_xclim,kg/m²day
ET0_Qcold,Mean PET in coldest quarter,humidity,ET0+TG,,waldzukunft,yea,,no_xclim,kg/m²day
ET0_Qdry,Mean monthly PET in driest quarter,humidity,ET0+RR,,waldzukunft,yea,,no_xclim,kg/m²day
ET0_Qwarm,Mean monthly PET in warmest quarter,humidity,ET0+TG,,waldzukunft,yea,,no_xclim,kg/m²day
ET0_Qwet,Mean monthly PET in wettest quarter,humidity,ET0+RR,,waldzukunft,yea,,no_xclim,kg/m²day
ET0_seasonality,Mean monthly variabiity in PET,humidity,ET0,,waldzukunft,yea+sea,,no_xclim,mm²/day²
SPEI30mean,Mean of Standardized Precipitation Evapotranspiration Index (30 days),humidity,SPEI30,,Vicente-Serrano et al. (2010),yea+sea,,no_xclim,1
SPEI90mean,Mean of Standardized Precipitation Evapotranspiration Index (90 days),humidity,SPEI90,,Vicente-Serrano et al. (2010),yea+sea,,no_xclim,1
SPEI365mean,Mean of Standardized Precipitation Evapotranspiration Index (365 days),humidity,SPEI365,,Vicente-Serrano et al. (2010),yea+sea,,no_xclim,1
SPEI90_th-2,Days with extreme drought,humidity,SPEI90,SPEI90ij < -2,high-impact,yea+sea,,no_xclim,day
SPEI90_th-1,Days with moderate drought,humidity,SPEI90,SPEI90ij < -1,high-impact,yea+sea,,no_xclim,day
SPEI90_th+1,Days with moderate humid conditions,humidity,SPEI90,SPEI90ij > 1,high-impact,yea+sea,,no_xclim,day
SPEI90_th+2,Days with extreme humid conditions,humidity,SPEI90,SPEI90ij > 2,high-impact,yea+sea,,no_xclim,day
HS_Q95,0.95 quantile of total surface snow thickness,snow,snow_depth,,Olefs et al. (2020),yea+sea,,no_xclim,m
HSfr_Q95,0.95 quantile of fresh surface snow thickness,snow,snow_depth_fresh,,Olefs et al. (2020),yea+sea,,no_xclim,m
SWE_Q95,0.95 quantile of total snow water equivalent,snow,swe_tot,,Olefs et al. (2020),yea+sea,,no_xclim,kg/m²
SWEfr_Q95,0.95 quantile of fresh snow water equivalent,snow,swe_fresh,,Olefs et al. (2020),yea+sea,,no_xclim,kg/m²
NSD_72h,Maximum 72h fresh snow,snow,snow_depth_fresh,max(snow_depth_fresh) in 72h,high-impact,yea+sea,,no_xclim,kg/m²
SCD01,Snow cover duration above 1 cm,snow,snow_depth,snow depth ≥ 1 cm,snowgrid,yea+sea,thresh='1 cm',indicators.land.snd_days_above,day
SCD10,Snow cover duration above 10 cm,snow,snow_depth,snow depth ≥ 10 cm,snowgrid,yea+sea,thresh='10 cm',indicators.land.snd_days_above,day
runoff_Q95,0.95 quantile of total surface runoff from snowmelt and rain,runoff,runoff,,snowgrid,yea+sea,,no_xclim,kg/m²
snowmelt_Q95,0.95 quantile of daily snowmelt,snow,snowmelt,,snowgrid,yea+sea,,no_xclim,kg/m²
BIO01,Annual mean temperature,temperature,TG,,anuclim*,yea,,indicators.anuclim.P1_AnnMeanTemp,°C
BIO02,Mean diurnal range,temperature,TN+TX,,ANUCLIM,yea,,indicators.anuclim.P2_MeanDiurnalRange,°C
BIO03,Isothermality,temperature,TN+TX,,ANUCLIM,yea,,indicators.anuclim.P3_Isothermality,°C
BIO04,Temperature seasonality,temperature,TG,,ANUCLIM,yea,,indicators.anuclim.P4_TempSeasonality,°C
BIO05,Max temperature of warmest month,temperature,TX,,anuclim*,yea,,indicators.anuclim.P5_MaxTempWarmestPeriod,°C
BIO06,Min temperature of coldest month,temperature,TN,,anuclim*,yea,,indicators.anuclim.P6_MinTempColdestPeriod,°C
BIO07,Temperature annual range,temperature,TN+TX,,ANUCLIM,yea,,indicators.anuclim.P7_TempAnnualRange,°C
BIO08,Mean temperature of wettest quarter,precipitation_temperature,RR+TG,,ANUCLIM,yea,,indicators.anuclim.P8_MeanTempWettestQuarter,°C
BIO09,Mean temperature of driest quarter,precipitation_temperature,RR+TG,,ANUCLIM,yea,,indicators.anuclim.P9_MeanTempDriestQuarter,°C
BIO10,Mean temperature of warmest quarter,temperature,TG,,ANUCLIM,yea,,indicators.anuclim.P10_MeanTempWarmestQuarter,°C
BIO11,Mean temperature of coldest quarter,temperature,TG,,ANUCLIM,yea,,indicators.anuclim.P11_MeanTempColdestQuarter,°C
BIO12,Annual precipitation,precipitation,RR,,anuclim*,yea,,indicators.anuclim.P12_AnnualPrecip,kg/m²
BIO13,Precipitation of wettest month,precipitation,RR,,ANUCLIM,yea,,indicators.anuclim.P13_PrecipWettestPeriod,kg/m²
BIO14,Precipitation of driest month,precipitation,RR,,ANUCLIM,yea,,indicators.anuclim.P14_PrecipDriestPeriod,kg/m²
BIO15,Precipitation seasonality,precipitation,RR,,ANUCLIM,yea,,indicators.anuclim.P15_PrecipSeasonality,kg/m²
BIO16,Precipitation of wettest quarter,precipitation,RR,,ANUCLIM,yea,,indicators.anuclim.P16_PrecipWettestQuarter,kg/m²
BIO17,Precipitation of driest quarter,precipitation,RR,,ANUCLIM,yea,,indicators.anuclim.P17_PrecipDriestQuarter,kg/m²
BIO18,Precipitation of warmest quarter,precipitation_temperature,RR+TG,,ANUCLIM,yea,,indicators.anuclim.P18_PrecipWarmestQuarter,kg/m²
BIO19,Precipitation of coldest quarter,precipitation_temperature,RR+TG,,ANUCLIM,yea,,indicators.anuclim.P19_PrecipColdestQuarter,kg/m²
HN1_SD,Number of days with fresh snow greater than 1 cm as calculated from changes in snow depth,snow,snow_depth_fresh,number of days with snow_depth_fresh > 1 cm,,hydrological_year,thresh='1 cm',indicators.land.snd_storm_days,day
HN5_SD,Number of days with fresh snow greater than 5 cm as calculated from changes in snow depth,snow,snow_depth_fresh,number of days with snow_depth_fresh > 5 cm,,hydrological_year,thresh='5 cm',indicators.land.snd_storm_days,day
HN10_SD,Number of days with fresh snow greater than 10 cm as calculated from changes in snow depth,snow,snow_depth_fresh,number of days with snow_depth_fresh > 10 cm,,hydrological_year,thresh='10 cm',indicators.land.snd_storm_days,day
HN20_SD,Number of days with fresh snow greater than 20 cm as calculated from changes in snow depth,snow,snow_depth_fresh,number of days with snow_depth_fresh > 20 cm,,hydrological_year,thresh='20 cm',indicators.land.snd_storm_days,day
CDDcold18.3,Cooling Degree Days,temperature,TG,,ETCCDI,yea,thresh='18.3 degC',indicators.atmos.cooling_degree_days,°C
HDDheat20,Heating Degree Days,temperature,TG,,ETCCDI,yea,thresh='20 degC',indicators.atmos.heating_degree_days,°C
RR_summerhalf,Accumulated precipitation during the summer halfyear,precipitation,RR,,CLIMDEX,summer_halfyear,,indicators.atmos.precip_accumulation,kg/m²
RR_winterhalf,Accumulated precipitation during the winter halfyear,precipitation,RR,,CLIMDEX,winter_halfyear,,indicators.atmos.precip_accumulation,kg/m²
